event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
8b10cb1d-5a0e-4e54-8540-1be1e1cf7644,621052,2023-08-22 20:00:00.000000 UTC,2023-08-22 20:00:28.000000 UTC,2023-08-22 20:05:03.331058 UTC,2023-08-22 20:06:53.737805 UTC,2023-08-22 20:25:03.835538 UTC,2023-08-22 20:25:51.904495 UTC,2023-08-22 20:26:54.794657 UTC,2023-08-22 20:27:01.649530 UTC,2023-08-22 21:05:50.677989 UTC,22.875,0.0,0,299,Engine_Erratic_RPM,1614,413,28,275,1200,48,62,6,buffer_issue
670ab51c-73c0-4f95-aa42-403788a3169c,620934,2023-09-10 12:40:00.000000 UTC,2023-09-10 12:40:28.000000 UTC,2023-09-10 12:45:03.225901 UTC,2023-09-10 12:46:40.575685 UTC,2023-09-10 13:05:03.246366 UTC,2023-09-10 13:05:39.215937 UTC,2023-09-10 13:06:37.237912 UTC,2023-09-10 13:06:44.547983 UTC,2023-09-10 13:45:59.985134 UTC,22.625,0.0,0,300,Engine_Erratic_RPM,1597,400,28,275,1200,35,58,7,buffer_issue
d0faadea-026b-4379-8df0-4bc4d190985c,621357,2023-09-03 20:20:00.000000 UTC,2023-09-03 20:20:27.000000 UTC,2023-09-03 20:25:02.964628 UTC,2023-09-03 20:26:36.630868 UTC,2023-09-03 20:45:03.050026 UTC,2023-09-03 20:45:39.730803 UTC,2023-09-03 20:46:29.274411 UTC,2023-09-03 20:46:42.315032 UTC,2023-09-03 21:25:54.968741 UTC,11.6875,0.0,0,300,Engine_Erratic_RPM,1589,396,27,275,1200,36,49,13,buffer_issue
b7abc0e8-0edf-4127-a467-bb2fdb6ac294,621155,2023-09-09 04:00:00.000000 UTC,2023-09-09 04:00:28.000000 UTC,2023-09-09 04:05:03.164957 UTC,2023-09-09 04:06:46.115445 UTC,2023-09-09 04:25:03.372121 UTC,2023-09-09 04:25:39.004569 UTC,2023-09-09 04:26:38.512114 UTC,2023-09-09 04:26:45.413067 UTC,2023-09-09 05:05:46.126889 UTC,9.5625,0.0,0,300,Engine_Erratic_RPM,1598,406,28,275,1200,35,59,6,buffer_issue
75a0fbf9-3390-48eb-abd9-8da987c07779,620947,2023-09-01 02:20:00.000000 UTC,2023-09-01 02:20:28.000000 UTC,2023-09-01 02:25:03.272360 UTC,2023-09-01 02:27:15.602151 UTC,2023-09-01 02:45:03.449744 UTC,2023-09-01 02:45:39.565875 UTC,2023-09-01 02:46:39.534618 UTC,2023-09-01 02:46:48.009753 UTC,2023-09-01 03:25:42.606412 UTC,23.625,0.0,0,299,Engine_Erratic_RPM,1599,435,28,275,1200,36,59,8,buffer_issue
293fdec0-acab-4620-99ca-cdd5fa0d6990,621175,2023-09-08 01:20:00.000000 UTC,2023-09-08 01:20:28.000000 UTC,2023-09-08 01:25:03.150298 UTC,2023-09-08 01:27:06.488136 UTC,2023-09-08 01:45:03.308032 UTC,2023-09-08 01:46:22.828108 UTC,2023-09-08 01:47:21.701407 UTC,2023-09-08 01:47:31.648192 UTC,2023-09-08 02:25:37.546891 UTC,26.3125,0.0,0,300,Engine_Erratic_RPM,1641,426,28,275,1200,79,58,9,buffer_issue
c4cbbefb-0f8c-4edb-8ecf-c7b13ba8157c,621080,2023-08-24 18:40:00.000000 UTC,2023-08-24 18:40:28.000000 UTC,2023-08-24 18:45:03.066703 UTC,2023-08-24 18:46:50.601677 UTC,2023-08-24 19:05:03.568528 UTC,2023-08-24 19:08:16.782004 UTC,2023-08-24 19:09:18.600781 UTC,2023-08-24 19:09:26.819189 UTC,2023-08-24 19:45:49.971525 UTC,9.0,0.0,0,300,Engine_Erratic_RPM,1758,410,28,275,1200,193,61,8,buffer_issue
5d4a73fe-9b87-4366-8c6f-d64e4e15f5ab,621151,2023-08-29 22:20:00.000000 UTC,2023-08-29 22:20:28.000000 UTC,2023-08-29 22:25:03.127198 UTC,2023-08-29 22:27:11.158129 UTC,2023-08-29 22:45:03.399542 UTC,2023-08-29 22:45:50.619761 UTC,2023-08-29 22:46:56.212842 UTC,2023-08-29 22:47:04.184517 UTC,2023-08-29 23:25:47.787613 UTC,12.4375,0.0,0,300,Engine_Erratic_RPM,1616,431,28,275,1200,47,65,7,buffer_issue
3f2dbe38-8b79-4802-b231-1693e9ef8a40,620315,2023-09-03 08:20:00.000000 UTC,2023-09-03 08:20:28.000000 UTC,2023-09-03 08:25:03.345230 UTC,2023-09-03 08:26:32.113079 UTC,2023-09-03 08:45:03.459509 UTC,2023-09-03 08:45:44.060810 UTC,2023-09-03 08:46:40.027726 UTC,2023-09-03 08:46:47.547298 UTC,2023-09-03 09:25:36.026255 UTC,11.875,0.0,0,299,Engine_Erratic_RPM,1600,392,28,275,1200,40,55,7,buffer_issue
3b558546-bda5-4de7-bb93-3ad3a4545d14,620700,2023-08-24 20:40:00.000000 UTC,2023-08-24 20:40:28.000000 UTC,2023-08-24 20:45:03.148962 UTC,2023-08-24 20:46:54.005056 UTC,2023-08-24 21:05:03.330266 UTC,2023-08-24 21:05:50.577107 UTC,2023-08-24 21:06:51.817177 UTC,2023-08-24 21:07:00.192667 UTC,2023-08-24 21:45:44.506341 UTC,20.3125,0.0,0,300,Engine_Erratic_RPM,1611,414,28,275,1200,47,61,8,buffer_issue
0e53f331-f425-4f6c-a85f-61f8287a6964,620532,2023-08-18 18:00:00.000000 UTC,2023-08-18 18:00:28.000000 UTC,2023-08-18 18:05:03.479083 UTC,2023-08-18 18:06:57.134377 UTC,2023-08-18 18:25:03.611781 UTC,2023-08-18 18:26:00.726382 UTC,2023-08-18 18:26:59.890837 UTC,2023-08-18 18:27:06.273898 UTC,2023-08-18 19:05:44.012892 UTC,16.0625,0.0,0,300,Engine_Erratic_RPM,1619,417,28,275,1200,57,59,6,buffer_issue
d7e6b037-1759-459b-9546-f7e5d823c658,620869,2023-09-03 21:40:00.000000 UTC,2023-09-03 21:40:27.000000 UTC,2023-09-03 21:45:02.653994 UTC,2023-09-03 21:48:06.575971 UTC,2023-09-03 22:05:03.047963 UTC,2023-09-03 22:05:43.706781 UTC,2023-09-03 22:06:31.052304 UTC,2023-09-03 22:06:37.234552 UTC,2023-09-03 22:25:41.990527 UTC,19.875,0.0,0,300,Engine_Erratic_RPM,1591,486,27,275,1200,40,47,6,buffer_issue
79523bd1-7359-4e12-9f6d-bf0d575160f7,621399,2023-08-23 00:40:00.000000 UTC,2023-08-23 00:40:27.000000 UTC,2023-08-23 00:45:03.101871 UTC,2023-08-23 00:49:00.622026 UTC,2023-08-23 01:05:03.691477 UTC,2023-08-23 01:05:53.100511 UTC,2023-08-23 01:07:13.097072 UTC,2023-08-23 01:07:21.564244 UTC,2023-08-23 01:25:45.824375 UTC,14.5,0.0,0,300,Engine_Erratic_RPM,1633,540,27,276,1200,49,79,8,buffer_issue
124cf35d-7a34-4185-aa03-da5aba5c2708,620485,2023-08-31 23:40:00.000000 UTC,2023-08-31 23:40:26.000000 UTC,2023-08-31 23:45:02.531854 UTC,2023-08-31 23:46:46.071233 UTC,2023-09-01 00:05:03.055745 UTC,2023-09-01 00:05:39.708055 UTC,2023-09-01 00:06:43.579484 UTC,2023-09-01 00:08:06.305884 UTC,2023-09-01 00:05:39.708055 UTC,13.0,0.0,0,299,Engine_Erratic_RPM,1603,406,26,276,1200,36,63,82,buffer_issue
96fe7a9b-ab9f-4682-8e25-b971efefb9f3,621365,2023-08-23 01:20:00.000000 UTC,2023-08-23 01:20:26.000000 UTC,2023-08-23 01:25:02.953718 UTC,2023-08-23 01:27:06.383844 UTC,2023-08-23 01:45:03.208052 UTC,2023-08-23 01:45:45.621303 UTC,2023-08-23 01:46:52.531784 UTC,2023-08-23 01:46:59.111709 UTC,2023-08-23 02:25:47.917660 UTC,27.375,0.0,0,300,Engine_Erratic_RPM,1612,426,26,276,1200,42,66,6,buffer_issue
0f97ff0d-dd39-4734-9c79-6abae04814e7,621404,2023-08-31 22:00:00.000000 UTC,2023-08-31 22:00:27.000000 UTC,2023-08-31 22:05:03.094135 UTC,2023-08-31 22:06:39.622423 UTC,2023-08-31 22:25:03.292005 UTC,2023-08-31 22:25:39.884293 UTC,2023-08-31 22:26:22.425296 UTC,2023-08-31 22:27:13.878168 UTC,2023-08-31 23:06:00.073789 UTC,13.5625,0.0,0,300,Engine_Erratic_RPM,1582,399,27,276,1200,36,42,51,buffer_issue
200de4d7-5b37-4fc1-a057-d1d7bd87bfc7,620284,2023-09-12 23:20:00.000000 UTC,2023-09-12 23:20:27.000000 UTC,2023-09-12 23:25:03.267386 UTC,2023-09-12 23:26:32.590954 UTC,2023-09-12 23:45:03.283044 UTC,2023-09-12 23:45:36.566223 UTC,2023-09-12 23:46:27.531129 UTC,2023-09-12 23:46:35.174721 UTC,2023-09-13 00:06:04.976555 UTC,21.5,0.0,0,299,Engine_Erratic_RPM,1587,392,27,276,1200,33,50,7,buffer_issue
53fa7090-8df1-4e14-bb1e-cba26c363fba,620698,2023-09-02 09:20:00.000000 UTC,2023-09-02 09:20:27.000000 UTC,2023-09-02 09:25:03.003278 UTC,2023-09-02 09:26:37.500765 UTC,2023-09-02 09:45:03.408316 UTC,2023-09-02 09:45:43.364406 UTC,2023-09-02 09:46:30.888598 UTC,2023-09-02 09:46:40.875910 UTC,2023-09-02 10:25:38.442057 UTC,23.25,0.0,0,300,Engine_Erratic_RPM,1590,397,27,276,1200,39,47,9,buffer_issue
b4109fd1-7747-4ff8-bd13-6bfd6574a3b4,621419,2023-09-07 02:40:00.000000 UTC,2023-09-07 02:40:26.000000 UTC,2023-09-07 02:45:03.486585 UTC,2023-09-07 02:46:37.700973 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:05:43.539844 UTC,2023-09-07 03:06:31.533728 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 03:45:36.287189 UTC,14.0,0.0,0,300,Engine_Erratic_RPM,1591,397,26,277,1200,39,47,7,buffer_issue
de4fe3a8-5194-4e0e-9b57-909642626cbd,621309,2023-08-27 16:00:00.000000 UTC,2023-08-27 16:00:25.000000 UTC,2023-08-27 16:05:02.925920 UTC,2023-08-27 16:07:45.120241 UTC,2023-08-27 16:25:03.347454 UTC,2023-08-27 16:25:44.458855 UTC,2023-08-27 16:26:43.456193 UTC,2023-08-27 16:26:50.281328 UTC,2023-08-27 17:05:46.365401 UTC,18.1875,0.0,0,300,Engine_Erratic_RPM,1603,465,25,277,1200,41,58,6,buffer_issue
9c634573-14c6-45fa-b084-acf2b0b8e3a9,620884,2023-09-12 22:00:00.000000 UTC,2023-09-12 22:00:26.000000 UTC,2023-09-12 22:05:03.700168 UTC,2023-09-12 22:06:38.910040 UTC,2023-09-12 22:25:03.708501 UTC,2023-09-12 22:25:37.408128 UTC,2023-09-12 22:26:24.123015 UTC,2023-09-12 22:26:45.150970 UTC,2023-09-12 23:05:38.186851 UTC,21.625,0.0,0,300,Engine_Erratic_RPM,1584,398,26,277,1200,33,46,21,buffer_issue
3eee7ee4-c833-4d27-bd29-a0664660a818,621052,2023-09-07 02:40:00.000000 UTC,2023-09-07 02:40:26.000000 UTC,2023-09-07 02:45:03.486585 UTC,2023-09-07 02:46:37.700973 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:05:43.539844 UTC,2023-09-07 03:06:31.533728 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 03:45:36.287189 UTC,52.5625,0.0,0,300,Engine_Erratic_RPM,1591,397,26,277,1200,39,47,7,buffer_issue
d7ec7349-0d25-43f4-a447-fb42ac10c1df,621052,2023-09-02 16:40:00.000000 UTC,2023-09-02 16:40:25.000000 UTC,2023-09-02 16:45:02.660870 UTC,2023-09-02 16:46:53.379073 UTC,2023-09-02 17:05:03.317361 UTC,2023-09-02 17:07:10.906070 UTC,2023-09-02 17:07:57.261841 UTC,2023-09-02 17:08:05.101107 UTC,2023-09-02 17:45:40.600332 UTC,6.375,0.0,0,299,Engine_Erratic_RPM,1677,413,25,277,1200,127,46,7,buffer_issue
703b02c6-3022-4d10-9e44-fd1b1baf4303,621319,2023-09-11 21:00:00.000000 UTC,2023-09-11 21:00:24.000000 UTC,2023-09-11 21:05:02.810325 UTC,2023-09-11 21:06:42.071182 UTC,2023-09-11 21:25:03.742560 UTC,2023-09-11 21:25:38.247763 UTC,2023-09-11 21:26:27.995567 UTC,2023-09-11 21:26:36.100179 UTC,2023-09-11 22:05:40.168220 UTC,9.5,0.0,0,299,Engine_Erratic_RPM,1587,402,24,278,1200,34,49,8,buffer_issue
3befd981-3cf3-486d-97fa-b9c0c88a90f4,621438,2023-09-08 10:20:00.000000 UTC,2023-09-08 10:20:25.000000 UTC,2023-09-08 10:25:03.067964 UTC,2023-09-08 10:27:17.465625 UTC,2023-09-08 10:45:03.481625 UTC,2023-09-08 10:45:43.333665 UTC,2023-09-08 10:46:40.148071 UTC,2023-09-08 10:46:48.226618 UTC,2023-09-08 11:25:39.077857 UTC,16.5,0.0,0,299,Engine_Erratic_RPM,1600,437,25,278,1200,39,56,8,buffer_issue
848a64a0-57a1-47ff-bf48-7859b1b3123a,620610,2023-09-02 05:00:00.000000 UTC,2023-09-02 05:00:25.000000 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 06:05:38.948684 UTC,15.5,0.0,0,300,Engine_Erratic_RPM,1638,463,25,278,1200,87,47,7,buffer_issue
d0765372-15f8-40ea-a319-13e9f41dc1e4,621254,2023-09-12 05:00:00.000000 UTC,2023-09-12 05:00:25.000000 UTC,2023-09-12 05:05:03.323187 UTC,2023-09-12 05:06:46.413634 UTC,2023-09-12 05:25:03.401520 UTC,2023-09-12 05:25:35.329760 UTC,2023-09-12 05:26:22.578336 UTC,2023-09-12 05:26:30.276590 UTC,2023-09-12 06:05:47.483706 UTC,13.75,0.0,0,299,Engine_Erratic_RPM,1582,406,25,278,1200,31,47,7,buffer_issue
932e3897-aeed-4acb-8c52-f58a7ccee801,620365,2023-08-20 02:40:00.000000 UTC,2023-08-20 02:40:24.000000 UTC,2023-08-20 02:45:02.832642 UTC,2023-08-20 02:47:14.120703 UTC,2023-08-20 03:05:03.266589 UTC,2023-08-20 03:05:50.195553 UTC,2023-08-20 03:06:57.311931 UTC,2023-08-20 03:07:06.143950 UTC,2023-08-20 03:25:43.414954 UTC,22.0625,0.0,0,300,Engine_Erratic_RPM,1617,434,24,278,1200,46,67,8,buffer_issue
30b586bb-15bb-42c4-b517-d569d5fd9ea7,621164,2023-09-06 21:40:00.000000 UTC,2023-09-06 21:40:24.000000 UTC,2023-09-06 21:45:02.637203 UTC,2023-09-06 21:46:37.078770 UTC,2023-09-06 22:05:02.904659 UTC,2023-09-06 22:06:11.445504 UTC,2023-09-06 22:26:23.642465 UTC,2023-09-06 22:07:16.036651 UTC,2023-09-06 22:45:38.383819 UTC,10.375,0.0,0,299,Engine_Erratic_RPM,2783,397,24,278,1200,68,1212,-1147,buffer_issue
54d7bdca-f9b7-45f8-99d1-3a4094988207,620569,2023-09-02 05:00:00.000000 UTC,2023-09-02 05:00:25.000000 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 06:05:38.948684 UTC,15.625,0.0,0,300,Engine_Erratic_RPM,1638,463,25,278,1200,87,47,7,buffer_issue
0b3dfb73-8418-4985-aa1c-de7d90b5ee28,621180,2023-09-14 08:40:00.000000 UTC,2023-09-14 08:40:23.000000 UTC,2023-09-14 08:45:02.679315 UTC,2023-09-14 08:46:41.814404 UTC,2023-09-14 09:05:03.559870 UTC,2023-09-14 09:05:43.583331 UTC,2023-09-14 09:06:33.440668 UTC,2023-09-14 09:06:51.864969 UTC,2023-09-14 09:45:52.536498 UTC,21.9375,0.0,0,300,Engine_Erratic_RPM,1593,401,23,279,1200,40,49,18,buffer_issue
43d63a47-85e3-4b16-8ccc-a4414e1498c3,620982,2023-08-30 21:00:00.000000 UTC,2023-08-30 21:00:24.000000 UTC,2023-08-30 21:05:03.040462 UTC,2023-08-30 21:07:12.700049 UTC,2023-08-30 21:25:03.589549 UTC,2023-08-30 21:25:45.335000 UTC,2023-08-30 21:26:46.032524 UTC,2023-08-30 21:26:52.396596 UTC,2023-08-30 22:05:52.062741 UTC,7.125,0.0,0,300,Engine_Erratic_RPM,1606,432,24,279,1200,41,60,6,buffer_issue
55ea4c99-707c-4ac3-b566-f1d5004fd53c,621147,2023-09-01 18:00:00.000000 UTC,2023-09-01 18:00:23.000000 UTC,2023-09-01 18:05:02.934452 UTC,2023-09-01 18:06:50.945243 UTC,2023-09-01 18:25:03.805713 UTC,2023-09-01 18:26:05.896200 UTC,2023-09-01 18:26:58.215701 UTC,2023-09-01 18:27:05.282695 UTC,2023-09-01 19:05:40.640874 UTC,9.875,0.0,0,299,Engine_Erratic_RPM,1618,410,23,279,1200,62,52,7,buffer_issue
fa9a574d-f99e-4cfb-ab5e-fdf1dfa281fe,620400,2023-08-30 22:40:00.000000 UTC,2023-08-30 22:40:23.000000 UTC,2023-08-30 22:45:02.769523 UTC,2023-08-30 22:47:46.014745 UTC,2023-08-30 23:05:03.356841 UTC,2023-08-30 23:05:50.802214 UTC,2023-08-30 23:07:00.886213 UTC,2023-08-30 23:07:07.018994 UTC,2023-08-30 23:46:10.376139 UTC,19.0,0.0,0,300,Engine_Erratic_RPM,1620,466,23,279,1200,47,70,6,buffer_issue
c49ff5f7-9dd5-48b2-8d9b-9a7a7deeb9f3,620700,2023-08-19 22:00:00.000000 UTC,2023-08-19 22:00:24.000000 UTC,2023-08-19 22:05:03.228864 UTC,2023-08-19 22:06:46.768748 UTC,2023-08-19 22:25:03.765632 UTC,2023-08-19 22:25:43.721748 UTC,2023-08-19 22:26:38.150881 UTC,2023-08-19 22:26:47.529355 UTC,2023-08-19 23:05:43.265406 UTC,31.25,0.0,0,300,Engine_Erratic_RPM,1598,406,24,279,1200,39,54,9,buffer_issue
fe05f848-4966-4f66-922a-340c5cdd6a94,621023,2023-09-06 21:40:00.000000 UTC,2023-09-06 21:40:23.000000 UTC,2023-09-06 21:45:02.637203 UTC,2023-09-06 21:46:37.078770 UTC,2023-09-06 22:05:02.904659 UTC,2023-09-06 22:06:11.445504 UTC,2023-09-06 22:07:08.986091 UTC,2023-09-06 22:07:16.036651 UTC,2023-09-06 22:45:38.383819 UTC,26.0625,0.0,0,300,Engine_Erratic_RPM,1628,397,23,279,1200,68,57,7,buffer_issue
28e0e5b6-14b6-419c-835a-0595aaaa68a4,621035,2023-08-23 18:20:00.000000 UTC,2023-08-23 18:20:24.000000 UTC,2023-08-23 18:25:03.026810 UTC,2023-08-23 18:27:00.420326 UTC,2023-08-23 18:45:03.324515 UTC,2023-08-23 18:47:19.673546 UTC,2023-08-23 18:48:23.397443 UTC,2023-08-23 18:48:29.758612 UTC,2023-08-23 19:28:36.696849 UTC,14.875,0.0,0,299,Engine_Erratic_RPM,1703,420,24,279,1200,136,63,6,buffer_issue
37b5238f-e10a-44b7-af37-d17d7b93d092,620436,2023-09-14 08:40:00.000000 UTC,2023-09-14 08:40:23.000000 UTC,2023-09-14 08:45:02.679315 UTC,2023-09-14 08:46:41.814404 UTC,2023-09-14 09:05:03.559870 UTC,2023-09-14 09:05:43.583331 UTC,2023-09-14 09:06:33.440668 UTC,2023-09-14 09:06:51.864969 UTC,2023-09-14 09:45:52.536498 UTC,17.125,0.0,0,299,Engine_Erratic_RPM,1593,401,23,279,1200,40,49,18,buffer_issue
23607c2c-2aca-4f38-ad5d-7437c4d61c50,620943,2023-08-31 21:40:00.000000 UTC,2023-08-31 21:40:22.000000 UTC,2023-08-31 21:45:02.625684 UTC,2023-08-31 21:46:41.056305 UTC,2023-08-31 22:05:03.094135 UTC,2023-08-31 22:05:40.298966 UTC,2023-08-31 22:06:31.049990 UTC,2023-08-31 22:06:39.622423 UTC,2023-08-31 22:45:40.124192 UTC,33.75,0.0,0,299,Engine_Erratic_RPM,1591,401,22,280,1200,37,50,8,buffer_issue
49ed7ec4-e6dd-4bf0-964e-ff7dfc1d0ede,620607,2023-09-14 07:40:00.000000 UTC,2023-09-14 07:40:23.000000 UTC,2023-09-14 07:45:03.094866 UTC,2023-09-14 07:46:47.187505 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:05:44.007217 UTC,2023-09-14 08:06:49.623193 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 08:45:40.793894 UTC,9.75,0.0,0,299,Engine_Erratic_RPM,1609,407,23,280,1200,40,65,11,buffer_issue
0ddd4990-45ab-4faf-89d6-fd3c7bb0a2f7,621155,2023-09-15 13:00:00.000000 UTC,2023-09-15 13:00:22.000000 UTC,2023-09-15 13:05:02.956069 UTC,2023-09-15 13:07:21.243958 UTC,2023-09-15 13:25:03.557707 UTC,2023-09-15 13:25:38.341721 UTC,2023-09-15 13:26:27.501613 UTC,2023-09-15 13:26:36.228406 UTC,2023-09-15 14:05:40.129724 UTC,10.5,0.0,0,300,Engine_Erratic_RPM,1587,441,22,280,1200,34,49,8,buffer_issue
646ee065-247a-48ff-9d05-c499de468974,620551,2023-08-17 23:40:00.000000 UTC,2023-08-17 23:40:23.000000 UTC,2023-08-17 23:45:03.066948 UTC,2023-08-17 23:47:14.540547 UTC,2023-08-18 00:05:03.185023 UTC,2023-08-18 00:05:48.370696 UTC,2023-08-18 00:07:18.555940 UTC,2023-08-18 00:07:25.883500 UTC,2023-08-18 00:05:48.370696 UTC,17.5,0.0,0,300,Engine_Erratic_RPM,1638,434,23,280,1200,45,90,7,buffer_issue
8b62046e-ad1a-434a-89b5-a4e29cc21292,620399,2023-09-11 17:00:00.000000 UTC,2023-09-11 17:00:23.000000 UTC,2023-09-11 17:05:03.533997 UTC,2023-09-11 17:06:52.269067 UTC,2023-09-11 17:25:03.819653 UTC,2023-09-11 17:25:38.196939 UTC,2023-09-11 17:26:44.284422 UTC,2023-09-11 17:26:51.871292 UTC,2023-09-11 18:06:11.748161 UTC,22.625,0.0,0,299,Engine_Erratic_RPM,1604,412,23,280,1200,34,66,7,buffer_issue
b6ed3361-86ed-470a-9418-e1d69d732e34,621155,2023-09-15 11:40:00.000000 UTC,2023-09-15 11:40:22.000000 UTC,2023-09-15 11:45:03.188412 UTC,2023-09-15 11:46:49.156611 UTC,2023-09-15 12:05:03.703067 UTC,2023-09-15 12:05:58.312228 UTC,2023-09-15 12:06:46.040576 UTC,2023-09-15 12:06:54.776219 UTC,2023-09-15 12:45:40.449493 UTC,9.5,0.0,0,299,Engine_Erratic_RPM,1606,409,22,281,1200,54,47,8,buffer_issue
d73975de-7a85-4cdf-b4d4-2203abce625f,621250,2023-09-11 17:00:00.000000 UTC,2023-09-11 17:00:22.000000 UTC,2023-09-11 17:05:03.533997 UTC,2023-09-11 17:06:52.269067 UTC,2023-09-11 17:25:03.819653 UTC,2023-09-11 17:25:38.196939 UTC,2023-09-11 17:26:44.284422 UTC,2023-09-11 17:26:51.871292 UTC,2023-09-11 18:06:11.748161 UTC,16.75,0.0,0,299,Engine_Erratic_RPM,1604,412,22,281,1200,34,66,7,buffer_issue
ec8a0885-3e98-4008-8fa7-847dcc2525e7,620665,2023-08-23 08:40:00.000000 UTC,2023-08-23 08:40:21.000000 UTC,2023-08-23 08:45:02.858921 UTC,2023-08-23 08:46:50.952051 UTC,2023-08-23 09:05:03.016289 UTC,2023-08-23 09:06:21.463089 UTC,2023-08-23 09:07:27.929181 UTC,2023-08-23 09:07:34.880263 UTC,2023-08-23 09:30:12.538055 UTC,26.75,0.0,0,299,Engine_Erratic_RPM,1647,410,21,281,1200,78,66,6,buffer_issue
dbe685c5-52cb-4280-952e-dd3186fe95a5,621155,2023-08-31 17:20:00.000000 UTC,2023-08-31 17:20:22.000000 UTC,2023-08-31 17:25:03.145987 UTC,2023-08-31 17:26:46.034655 UTC,2023-08-31 17:45:03.177031 UTC,2023-08-31 17:46:52.360946 UTC,2023-08-31 17:47:41.600073 UTC,2023-08-31 17:49:52.035218 UTC,2023-08-31 18:25:41.405548 UTC,18.125,0.0,0,299,Engine_Erratic_RPM,1661,406,22,281,1200,109,49,130,buffer_issue
2645d9c4-f8b8-4e7a-915d-7bb5d0d64b24,620419,2023-09-01 21:40:00.000000 UTC,2023-09-01 21:40:21.000000 UTC,2023-09-01 21:45:02.606947 UTC,2023-09-01 21:47:10.779459 UTC,2023-09-01 22:05:02.884069 UTC,2023-09-01 22:08:28.836551 UTC,2023-09-01 22:09:24.617147 UTC,2023-09-01 22:09:33.239258 UTC,2023-09-01 22:45:55.101115 UTC,24.75,0.0,0,300,Engine_Erratic_RPM,1764,430,21,281,1200,205,55,8,buffer_issue
1dbc4ddb-a55d-42fe-a5d2-e02598704e8c,620891,2023-09-02 05:00:00.000000 UTC,2023-09-02 05:00:22.000000 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 06:05:38.948684 UTC,15.125,0.0,0,300,Engine_Erratic_RPM,1638,463,22,281,1200,87,47,7,buffer_issue
6c2beed8-801e-4de6-b70f-6d8bbad15f38,621149,2023-08-17 00:40:00.000000 UTC,2023-08-17 00:40:21.000000 UTC,2023-08-17 00:45:02.643233 UTC,2023-08-17 00:46:54.774615 UTC,2023-08-17 01:05:03.474680 UTC,2023-08-17 01:09:13.231346 UTC,2023-08-17 01:10:18.474831 UTC,2023-08-17 01:10:24.180325 UTC,2023-08-17 01:45:56.528896 UTC,15.0625,0.0,0,300,Engine_Erratic_RPM,1818,414,21,281,1200,249,65,5,buffer_issue
c1208e62-a13b-4463-9fd2-7e380cde71d5,620947,2023-09-01 08:40:00.000000 UTC,2023-09-01 08:40:20.000000 UTC,2023-09-01 08:45:03.392805 UTC,2023-09-01 08:46:44.826227 UTC,2023-09-01 09:05:03.637398 UTC,2023-09-01 09:05:49.309552 UTC,2023-09-01 09:06:42.147226 UTC,2023-09-01 09:06:49.947815 UTC,2023-09-01 09:46:08.541568 UTC,24.25,0.0,0,299,Engine_Erratic_RPM,1602,404,20,283,1200,45,52,7,buffer_issue
117cf329-1f63-407f-8d0f-d2bf6c8403fa,620610,2023-09-02 01:20:00.000000 UTC,2023-09-02 01:20:20.000000 UTC,2023-09-02 01:25:03.082953 UTC,2023-09-02 01:26:46.677066 UTC,2023-09-02 01:45:03.587424 UTC,2023-09-02 01:45:39.621091 UTC,2023-09-02 01:46:38.062231 UTC,2023-09-02 01:46:45.842382 UTC,2023-09-02 02:25:40.718314 UTC,13.0,0.0,0,300,Engine_Erratic_RPM,1598,406,20,283,1200,36,58,7,buffer_issue
